1495555510,s1-eth1,7294909.00,426181.81,7721090.50,4688,80244,4909.09,4909.09,9818.18,54,54,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7730000.00,5694727.00,13424727.00,62642,85030,9909.09,8454.55,18363.64,93,109,0.00,0.00,0,0
1495555510,s1-eth3,88545.45,5268545.50,5357090.50,57954,974,1181.82,3545.45,4727.27,39,13,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,349272.72,3194181.75,3543454.50,35136,3842,3909.09,2181.82,6090.91,24,43,0.00,0.00,0,0
1495555510,s1-eth1,8417400.00,481600.00,8899000.00,4816,84174,5700.00,5600.00,11300.00,56,57,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8899000.00,9790600.00,18689600.00,97906,88990,11300.00,11900.00,23200.00,119,113,0.00,0.00,0,0
1495555510,s1-eth3,394800.00,4108000.00,4502800.00,41080,3948,4400.00,2800.00,7200.00,28,44,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,62800.00,4309400.00,4372200.00,43094,628,800.00,2900.00,3700.00,29,8,0.00,0.00,0,0
1495555510,s1-eth1,7560200.00,457600.00,8017800.00,4576,75602,5100.00,5200.00,10300.00,52,51,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8017800.00,8875000.00,16892800.00,88750,80178,10300.00,10900.00,21200.00,109,103,0.00,0.00,0,0
1495555510,s1-eth3,101000.00,2972000.00,3073000.00,29720,1010,1300.00,2000.00,3300.00,20,13,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,348000.00,4309400.00,4657400.00,43094,3480,3800.00,2900.00,6700.00,29,38,0.00,0.00,0,0
1495555510,s1-eth1,7578600.00,449000.00,8027600.00,4490,75786,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8027600.00,7730400.00,15758000.00,77304,80276,10200.00,10000.00,20200.00,100,102,0.00,0.00,0,0
1495555510,s1-eth3,383000.00,5349600.00,5732600.00,53496,3830,4300.00,3600.00,7900.00,36,43,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,77600.00,2823400.00,2901000.00,28234,776,1000.00,1900.00,2900.00,19,10,0.00,0.00,0,0
1495555510,s1-eth1,7875800.00,453200.00,8329000.00,4532,78758,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8336400.00,8626200.00,16962600.00,86262,83364,10600.00,10700.00,21300.00,107,106,0.00,0.00,0,0
1495555510,s1-eth3,61600.00,1783200.00,1844800.00,17832,616,800.00,1200.00,2000.00,12,8,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,411200.00,4903800.00,5315000.00,49038,4112,4600.00,3300.00,7900.00,33,46,0.00,0.00,0,0
1495555510,s1-eth1,7971600.00,480200.00,8451800.00,4802,79716,5400.00,5500.00,10900.00,55,54,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8444400.00,7167200.00,15611600.00,71672,84444,10800.00,10000.00,20800.00,100,108,0.00,0.00,0,0
1495555510,s1-eth3,410400.00,5148200.00,5558600.00,51482,4104,4600.00,3500.00,8100.00,35,46,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,56200.00,2674800.00,2731000.00,26748,562,700.00,1800.00,2500.00,18,7,0.00,0.00,0,0
1495555510,s1-eth1,7823000.00,459200.00,8282200.00,4592,78230,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8289600.00,8282200.00,16571800.00,82822,82896,10600.00,10500.00,21100.00,105,106,0.00,0.00,0,0
1495555510,s1-eth3,42200.00,2674800.00,2717000.00,26748,422,500.00,1800.00,2300.00,18,5,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,422400.00,4606600.00,5029000.00,46066,4224,4800.00,3100.00,7900.00,31,48,0.00,0.00,0,0
1495555510,s1-eth1,7727200.00,464600.00,8191800.00,4646,77272,5200.00,5300.00,10500.00,53,52,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8191800.00,7746000.00,15937800.00,77460,81918,10500.00,10200.00,20700.00,102,105,0.00,0.00,0,0
1495555510,s1-eth3,396200.00,5498200.00,5894400.00,54982,3962,4500.00,3700.00,8200.00,37,45,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,62200.00,4160800.00,4223000.00,41608,622,700.00,2800.00,3500.00,28,7,0.00,0.00,0,0
1495555510,s1-eth1,7875800.00,467800.00,8343600.00,4678,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555510,eth0,0.00,5200.00,5200.00,52,0,0.00,100.00,100.00,1,0,0.00,0.00,0,0
1495555510,total,8334200.00,10132000.00,18466200.00,101320,83342,10500.00,11900.00,22400.00,119,105,0.00,0.00,0,0
1495555510,s1-eth3,74400.00,2229000.00,2303400.00,22290,744,800.00,1500.00,2300.00,15,8,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,383200.00,5795400.00,6178600.00,57954,3832,4400.00,3900.00,8300.00,39,44,0.00,0.00,0,0
1495555510,s1-eth1,7674400.00,457600.00,8132000.00,4576,76744,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8132000.00,8482000.00,16614000.00,84820,81320,10400.00,10600.00,21000.00,106,104,0.00,0.00,0,0
1495555510,s1-eth3,378400.00,5498200.00,5876600.00,54982,3784,4400.00,3700.00,8100.00,37,44,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,55600.00,1634600.00,1690200.00,16346,556,600.00,1100.00,1700.00,11,6,0.00,0.00,0,0
1495555510,s1-eth1,7578600.00,434000.00,8012600.00,4340,75786,5100.00,5000.00,10100.00,50,51,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8012600.00,7566800.00,15579400.00,75668,80126,10100.00,9800.00,19900.00,98,101,0.00,0.00,0,0
1495555510,s1-eth3,65000.00,1783200.00,1848200.00,17832,650,700.00,1200.00,1900.00,12,7,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,363636.34,5386909.00,5750545.50,59256,4000,4181.82,3636.36,7818.18,40,46,0.00,0.00,0,0
1495555510,s1-eth1,7159818.00,420909.06,7580727.00,4630,78758,4818.18,4818.18,9636.36,53,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7582545.00,7428909.00,15011454.00,81718,83408,9636.36,9545.45,19181.82,105,106,0.00,0.00,0,0
1495555510,s1-eth3,389800.00,6241200.00,6631000.00,62412,3898,4500.00,4200.00,8700.00,42,45,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,99200.00,1486000.00,1585200.00,14860,992,1200.00,1000.00,2200.00,10,12,0.00,0.00,0,0
1495555510,s1-eth1,8470200.00,491000.00,8961200.00,4910,84702,5700.00,5700.00,11400.00,57,57,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8959200.00,8218200.00,17177400.00,82182,89592,11400.00,10900.00,22300.00,109,114,0.00,0.00,0,0
1495555510,s1-eth3,45400.00,2080400.00,2125800.00,20804,454,500.00,1400.00,1900.00,14,5,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,393000.00,5349600.00,5742600.00,53496,3930,4500.00,3600.00,8100.00,36,45,0.00,0.00,0,0
1495555510,s1-eth1,7430000.00,437600.00,7867600.00,4376,74300,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7868400.00,7867600.00,15736000.00,78676,78684,10000.00,10000.00,20000.00,100,100,0.00,0.00,0,0
1495555510,s1-eth3,383600.00,6241200.00,6624800.00,62412,3836,4400.00,4200.00,8600.00,42,44,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,93200.00,3417800.00,3511000.00,34178,932,1000.00,2300.00,3300.00,23,10,0.00,0.00,0,0
1495555510,s1-eth1,8024400.00,477600.00,8502000.00,4776,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8501200.00,10136600.00,18637800.00,101366,85012,10800.00,11900.00,22700.00,119,108,0.00,0.00,0,0
1495555510,s1-eth3,119400.00,1634600.00,1754000.00,16346,1194,1300.00,1100.00,2400.00,11,13,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,348400.00,4702400.00,5050800.00,47024,3484,4000.00,3200.00,7200.00,32,40,0.00,0.00,0,0
1495555510,s1-eth1,7857400.00,467800.00,8325200.00,4678,78574,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8325200.00,6804800.00,15130000.00,68048,83252,10600.00,9600.00,20200.00,96,106,0.00,0.00,0,0
1495555510,s1-eth3,364200.00,5628400.00,5992600.00,56284,3642,4300.00,3800.00,8100.00,38,43,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,65000.00,3417800.00,3482800.00,34178,650,700.00,2300.00,3000.00,23,7,0.00,0.00,0,0
1495555510,s1-eth1,7430000.00,419800.00,7849800.00,4198,74300,5000.00,4900.00,9900.00,49,50,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7859200.00,9466000.00,17325200.00,94660,78592,10000.00,11000.00,21000.00,110,100,0.00,0.00,0,0
1495555510,s1-eth3,53600.00,2526200.00,2579800.00,25262,536,600.00,1700.00,2300.00,17,6,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,408600.00,4606600.00,5015200.00,46066,4086,4700.00,3100.00,7800.00,31,47,0.00,0.00,0,0
1495555510,s1-eth1,7727200.00,462200.00,8189400.00,4622,77272,5200.00,5300.00,10500.00,53,52,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8189400.00,7595000.00,15784400.00,75950,81894,10500.00,10100.00,20600.00,101,105,0.00,0.00,0,0
1495555510,s1-eth3,408600.00,4458000.00,4866600.00,44580,4086,4700.00,3000.00,7700.00,30,47,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,37000.00,3120600.00,3157600.00,31206,370,500.00,2100.00,2600.00,21,5,0.00,0.00,0,0
1495555510,s1-eth1,7727200.00,445600.00,8172800.00,4456,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8172800.00,8024200.00,16197000.00,80242,81728,10400.00,10300.00,20700.00,103,104,0.00,0.00,0,0
1495555510,s1-eth3,25400.00,2823400.00,2848800.00,28234,254,300.00,1900.00,2200.00,19,3,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,417800.00,4012200.00,4430000.00,40122,4178,4700.00,2700.00,7400.00,27,47,0.00,0.00,0,0
1495555510,s1-eth1,7674400.00,461200.00,8135600.00,4612,76744,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555510,eth0,10800.00,8000.00,18800.00,80,108,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1495555510,total,8128400.00,7304800.00,15433200.00,73048,81284,10400.00,10000.00,20400.00,100,104,0.00,0.00,0,0
1495555510,s1-eth3,406000.00,4553800.00,4959800.00,45538,4060,4600.00,3100.00,7700.00,31,46,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,62800.00,3417800.00,3480600.00,34178,628,800.00,2300.00,3100.00,23,8,0.00,0.00,0,0
1495555510,s1-eth1,7278181.50,423272.72,7701454.50,4656,80060,4909.09,4909.09,9818.18,54,54,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7704363.50,7670181.50,15374545.00,84372,84748,9818.18,9818.18,19636.36,108,108,0.00,0.00,0,0
1495555510,s1-eth3,40363.64,2836909.00,2877272.75,31206,444,545.45,1909.09,2454.55,21,6,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,415272.72,4728181.50,5143454.50,52010,4568,4727.27,3181.82,7909.09,35,52,0.00,0.00,0,0
1495555510,s1-eth1,8321600.00,486400.00,8808000.00,4864,83216,5600.00,5600.00,11200.00,56,56,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8822800.00,8808000.00,17630800.00,88080,88228,11400.00,11200.00,22600.00,112,114,0.00,0.00,0,0
1495555510,s1-eth3,427400.00,5646800.00,6074200.00,56468,4274,4900.00,3800.00,8700.00,38,49,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,25800.00,2229000.00,2254800.00,22290,258,300.00,1500.00,1800.00,15,3,0.00,0.00,0,0
1495555510,s1-eth1,7875800.00,462600.00,8338400.00,4626,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8329000.00,8338400.00,16667400.00,83384,83290,10500.00,10600.00,21100.00,106,105,0.00,0.00,0,0
1495555510,s1-eth3,16000.00,1486000.00,1502000.00,14860,160,200.00,1000.00,1200.00,10,2,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,411400.00,4755200.00,5166600.00,47552,4114,4700.00,3200.00,7900.00,32,47,0.00,0.00,0,0
1495555510,s1-eth1,7430000.00,436800.00,7866800.00,4368,74300,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7857400.00,6678000.00,14535400.00,66780,78574,9900.00,9200.00,19100.00,92,99,0.00,0.00,0,0
1495555510,s1-eth3,442800.00,5594000.00,6036800.00,55940,4428,5000.00,3800.00,8800.00,38,50,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,55600.00,4012200.00,4067800.00,40122,556,600.00,2700.00,3300.00,27,6,0.00,0.00,0,0
1495555510,s1-eth1,8120200.00,489000.00,8609200.00,4890,81202,5500.00,5500.00,11000.00,55,55,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8618600.00,10095200.00,18713800.00,100952,86186,11100.00,12000.00,23100.00,120,111,0.00,0.00,0,0
1495555510,s1-eth3,93200.00,2823400.00,2916600.00,28234,932,1000.00,1900.00,2900.00,19,10,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,383200.00,4736800.00,5120000.00,47368,3832,4400.00,3200.00,7600.00,32,44,0.00,0.00,0,0
1495555510,s1-eth1,7875800.00,467000.00,8342800.00,4670,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8352200.00,8027200.00,16379400.00,80272,83522,10700.00,10400.00,21100.00,104,107,0.00,0.00,0,0
1495555510,s1-eth3,332800.00,5349600.00,5682400.00,53496,3328,3800.00,3600.00,7400.00,36,38,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,127200.00,3863600.00,3990800.00,38636,1272,1400.00,2600.00,4000.00,26,14,0.00,0.00,0,0
1495555510,s1-eth1,8024400.00,469400.00,8493800.00,4694,80244,5400.00,5300.00,10700.00,53,54,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8484400.00,9682600.00,18167000.00,96826,84844,10600.00,11500.00,22100.00,115,106,0.00,0.00,0,0
1495555510,s1-eth3,77800.00,1931800.00,2009600.00,19318,778,900.00,1300.00,2200.00,13,9,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,359400.00,5646800.00,6006200.00,56468,3594,4300.00,3800.00,8100.00,38,43,0.00,0.00,0,0
1495555510,s1-eth1,7578600.00,435200.00,8013800.00,4352,75786,5100.00,5200.00,10300.00,52,51,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8015800.00,8013800.00,16029600.00,80138,80158,10300.00,10300.00,20600.00,103,103,0.00,0.00,0,0
1495555510,s1-eth3,408000.00,6835600.00,7243600.00,68356,4080,4800.00,4600.00,9400.00,46,48,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,51600.00,2080400.00,2132000.00,20804,516,600.00,1400.00,2000.00,14,6,0.00,0.00,0,0
1495555510,s1-eth1,7971600.00,461600.00,8433200.00,4616,79716,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8431200.00,9377600.00,17808800.00,93776,84312,10800.00,11400.00,22200.00,114,108,0.00,0.00,0,0
1495555510,s1-eth3,35200.00,594400.00,629600.00,5944,352,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,414000.00,6039800.00,6453800.00,60398,4140,4800.00,4100.00,8900.00,41,48,0.00,0.00,0,0
1495555510,s1-eth1,7857400.00,456600.00,8314000.00,4566,78574,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8306600.00,7090800.00,15397400.00,70908,83066,10500.00,9800.00,20300.00,98,105,0.00,0.00,0,0
1495555510,s1-eth3,383000.00,4903800.00,5286800.00,49038,3830,4300.00,3300.00,7600.00,33,43,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,45600.00,1040200.00,1085800.00,10402,456,600.00,700.00,1300.00,7,6,0.00,0.00,0,0
1495555510,s1-eth1,7132800.00,420400.00,7553200.00,4204,71328,4800.00,4800.00,9600.00,48,48,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7561400.00,6364400.00,13925800.00,63644,75614,9700.00,8800.00,18500.00,88,97,0.00,0.00,0,0
1495555510,s1-eth3,43400.00,2229000.00,2272400.00,22290,434,500.00,1500.00,2000.00,15,5,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,424400.00,5052400.00,5476800.00,50524,4244,4800.00,3400.00,8200.00,34,48,0.00,0.00,0,0
1495555510,s1-eth1,7875800.00,466600.00,8342400.00,4666,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8343600.00,7748000.00,16091600.00,77480,83436,10600.00,10200.00,20800.00,102,106,0.00,0.00,0,0
1495555510,s1-eth3,409400.00,5052400.00,5461800.00,50524,4094,4700.00,3400.00,8100.00,34,47,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,45600.00,2972000.00,3017600.00,29720,456,600.00,2000.00,2600.00,20,6,0.00,0.00,0,0
1495555510,s1-eth1,7875800.00,456200.00,8332000.00,4562,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8330800.00,8480600.00,16811400.00,84806,83308,10600.00,10700.00,21300.00,107,106,0.00,0.00,0,0
1495555510,s1-eth3,46200.00,2823400.00,2869600.00,28234,462,500.00,1900.00,2400.00,19,5,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,402000.00,4755200.00,5157200.00,47552,4020,4600.00,3200.00,7800.00,32,46,0.00,0.00,0,0
1495555510,s1-eth1,7377200.00,439600.00,7816800.00,4396,73772,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7825400.00,8018200.00,15843600.00,80182,78254,10100.00,10100.00,20200.00,101,101,0.00,0.00,0,0
1495555510,s1-eth3,381400.00,6520000.00,6901400.00,65200,3814,4300.00,4400.00,8700.00,44,43,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,53600.00,3715000.00,3768600.00,37150,536,600.00,2500.00,3100.00,25,6,0.00,0.00,0,0
1495555510,s1-eth1,7578600.00,453800.00,8032400.00,4538,75786,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8013600.00,10688800.00,18702400.00,106888,80136,10000.00,12000.00,22000.00,120,100,0.00,0.00,0,0
1495555510,s1-eth3,54800.00,891600.00,946400.00,8916,548,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,416800.00,3863600.00,4280400.00,38636,4168,4800.00,2600.00,7400.00,26,48,0.00,0.00,0,0
1495555510,s1-eth1,7727200.00,452800.00,8180000.00,4528,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8198800.00,5208000.00,13406800.00,52080,81988,10600.00,8400.00,19000.00,84,106,0.00,0.00,0,0
1495555510,s1-eth3,397200.00,5646800.00,6044000.00,56468,3972,4600.00,3800.00,8400.00,38,46,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,45400.00,5095400.00,5140800.00,50954,454,500.00,3500.00,4000.00,35,5,0.00,0.00,0,0
1495555510,s1-eth1,8024400.00,461400.00,8485800.00,4614,80244,5400.00,5300.00,10700.00,53,54,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8467000.00,11203600.00,19670600.00,112036,84670,10500.00,12600.00,23100.00,126,105,0.00,0.00,0,0
1495555510,s1-eth3,65000.00,2080400.00,2145400.00,20804,650,700.00,1400.00,2100.00,14,7,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,364600.00,3417800.00,3782400.00,34178,3646,4100.00,2300.00,6400.00,23,41,0.00,0.00,0,0
1495555510,s1-eth1,6984200.00,420200.00,7404400.00,4202,69842,4700.00,4700.00,9400.00,47,47,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,7413800.00,5918400.00,13332200.00,59184,74138,9500.00,8400.00,17900.00,84,95,0.00,0.00,0,0
1495555510,s1-eth3,378600.00,3513600.00,3892200.00,35136,3786,4300.00,2400.00,6700.00,24,43,0.00,0.00,0,0
1495555510,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,s1-eth2,85000.00,4309400.00,4394400.00,43094,850,1100.00,2900.00,4000.00,29,11,0.00,0.00,0,0
1495555510,s1-eth1,8006000.00,461600.00,8467600.00,4616,80060,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555510,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555510,total,8469600.00,8284600.00,16754200.00,82846,84696,10800.00,10700.00,21500.00,107,108,0.00,0.00,0,0
